序号,问题难度,标准问题,标准答案,测试问题,智能客服答案,准确率(%),关键信息覆盖,答案完整性,响应时间(ms),触发技能,评估说明
1,简单,有南京户口能不能买？,,有南京户口能不能买？,该功能暂不可用，建议您联系人工客服获取帮助。,,评估失败,评估失败,4786,knowledge_query,LLM评估失败
2,简单,微信绑定信息错误,,微信绑定信息错误,查询订单或理赔信息需要先完成实名认证，请点击以下链接进行认证：,,评估失败,评估失败,1336,knowledge_query,LLM评估失败
3,简单,有没有上门理赔服务,,有没有上门理赔服务,很抱歉，当前系统功能暂不可用，无法查询相关理赔服务信息。建议您联系人工客服获取关于上门理赔服务的详细信息。,,评估失败,评估失败,3052,knowledge_query,LLM评估失败
4,简单,请问一下，如何为家人投保？,,请问一下，如何为家人投保？,很抱歉，当前功能暂不可用。建议您联系人工客服获取帮助，或通过“南京宁惠保”官方微信公众号查看投保指南。,,评估失败,评估失败,2728,knowledge_query,LLM评估失败
5,简单,是否有门诊报销,,是否有门诊报销,该功能暂不可用，建议您联系人工客服获取关于南京宁惠保门诊报销的相关信息。,,评估失败,评估失败,2271,knowledge_query,LLM评估失败
6,简单,是否需要健康告知,,是否需要健康告知,该功能暂不可用，建议您联系人工客服获取帮助。,,评估失败,评估失败,2474,knowledge_query,LLM评估失败
7,简单,可以为家人购买吗？,,可以为家人购买吗？,该功能暂不可用，建议您联系人工客服获取帮助。,,评估失败,评估失败,2682,knowledge_query,LLM评估失败
8,中等,请问在哪里补填紧急联系人信息？,,请问在哪里补填紧急联系人信息？,该功能暂不可用，建议您联系人工客服获取帮助。,,评估失败,评估失败,2600,knowledge_query,LLM评估失败
9,中等,外省怎么参保,,外省怎么参保,该功能暂不可用，建议您联系人工客服获取帮助。,,评估失败,评估失败,2459,knowledge_query,LLM评估失败
10,中等,省内新农保能保吗,,省内新农保能保吗,该功能暂不可用，建议您联系人工客服获取帮助。,,评估失败,评估失败,2709,knowledge_query,LLM评估失败
