序号,分类,难度,测试问题,关键词,智能客服答案摘要,命中关键词,命中率%,匹配成功,响应时间ms
1,产品信息,简单,与去年相比，“南京宁惠保”六期的保障有变化吗？,"南京宁惠保,六期,保障变化,升级,责任范围",抱歉，当前知识库查询功能暂不可用。关于“南京宁惠保”六期与去年保障内容的对比，建议您联系人工客服获取最新、准确的信息。感谢您的理解！,"南京宁惠保,六期",40,✗,5461
2,产品信息,中等,南京宁惠保六期和五期有什么不一样？,"南京宁惠保,六期,保障变化,升级,责任范围",抱歉，当前知识库查询功能暂不可用。关于南京宁惠保六期和五期的具体差异，建议您联系人工客服获取详细信息。,"南京宁惠保,六期",40,✗,3305
3,产品信息,简单,为什么价格这么优惠？,价格优惠原因,抱歉，当前系统功能暂不可用。关于“南京宁惠保”价格优惠的原因，建议您联系人工客服获取详细解答。感谢您的理解！,无,,✗,3121
4,产品信息,中等,为什么这么便宜？,价格优惠原因,该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2763
5,产品信息,简单,为什么保单上没有保险公司的盖章？,"保单,盖章,公章,凭证,电子保单",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,4173
6,产品信息,中等,保单上怎么没有印章？,"保单,盖章,公章,凭证,电子保单",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,3011
7,产品信息,简单,为什么建议您保留自动续保?,"自动续保,续保,保障中断,续费,续接",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2682
8,产品信息,中等,不设置自动续保会怎样？,"自动续保,续保,保障中断,续费,续接",该功能暂不可用，建议您联系人工客服获取帮助。,无,,✗,2551
9,产品信息,简单,什么是“南京宁惠保？,"南京宁惠保,是什么,政府指导,惠民保险,南京市",该功能暂不可用，建议您联系人工客服获取关于“南京宁惠保”的相关信息。,南京宁惠保,20,✗,2996
10,产品信息,中等,宁惠保是什么类型的保险？,"南京宁惠保,是什么,政府指导,惠民保险,南京市",该功能暂不可用，建议您联系人工客服获取关于“宁惠保”保险类型的详细信息。,无,,✗,2735
11,产品信息,简单,什么是免赔额？免赔额是多少？,"免赔额金额,免赔额数额,自付额度",该功能暂不可用，建议您联系人工客服获取关于“南京宁惠保”免赔额的详细信息。,无,,✗,3216
